customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,total_value,purchase_month,price_vs_category_avg,age_group
99677,2025-02-15,622,10,Electronics,Headphones,0.75,0.6777112159797082,Bank Transfer,Kennethstad,0.9085715255448205,M,1.42606089467341,0.5439843518790582,2,0.6351701574817172,50+
39828,2025-02-12,953,40,Books & Stationery,Novel,0.5,0.10367576742980264,Credit Card,Markchester,0.9085715255448205,F,1.727962176465562,0.06614386045677834,2,0.09628696329188449,50+
84736,2024-06-27,624,30,Home & Living,Painting,0.0,0.4475333708393349,Credit Card,Denisefurt,0.00541891565931285,F,1.305300381956549,0.08396863162740673,6,0.448315147001345,50+
49782,2024-10-27,911,10,Electronics,Smartphone,0.5,0.8966157467118605,Cash on Delivery,Lake Brianbury,0.9085715255448205,M,1.003399100164397,0.5352947228960906,10,0.8403336872863734,50+
45241,2024-10-14,448,40,Books & Stationery,Eraser,1.0,0.281295011235665,Cash on Delivery,Port Stacey,0.00541891565931285,F,-1.0495296160222374,0.291285019194194,10,0.26152220054186326,26-35
13431,2025-01-03,591,20,Fashion,T-shirt,0.5,0.4209421177695619,Bank Transfer,Port Jason,-1.8008863041117023,M,1.003399100164397,0.25385766701706636,1,0.41968049058661894,50+
91430,2024-11-08,417,40,Books & Stationery,Pen,1.0,0.6824442869144574,Credit Card,Tinaport,0.00541891565931285,F,-0.6268678215132245,0.6868583151327048,11,0.6347024614143322,36-50
14487,2024-11-01,923,10,Electronics,Laptop,1.0,0.10778493355951677,Cash on Delivery,South Melinda,0.00541891565931285,F,0.580737305655384,0.12018673367751,11,0.1010190942821943,50+
74218,2024-12-30,631,40,Books & Stationery,Story Book,0.0,0.642901630650507,Bank Transfer,New Natalie,0.9085715255448205,F,0.3392162802216622,0.12249915935901261,12,0.5979168066098915,50+
37624,2025-03-08,681,20,Fashion,Skirt,0.0,0.9687305365904034,Credit Card,Dennisburgh,0.9085715255448205,M,-1.5929519232481113,0.18675913540737413,3,0.964126293723721,18-25
25561,2024-11-23,275,10,Electronics,Headphones,0.0,0.6889199885115461,Credit Card,Port Samanthafort,0.9085715255448205,F,-0.9287691033053767,0.1315748997860476,11,0.6456753367473905,26-35
25091,2025-01-30,766,50,Sports & Outdoors,Tent,1.0,0.23456669273441344,Cash on Delivery,Port Laurenfort,0.9085715255448205,F,-1.5929519232481113,0.24520622488021532,1,0.22741822202963652,18-25
65398,2024-11-18,505,50,Sports & Outdoors,Soccer Ball,0.75,0.4547620609942246,Cash on Delivery,East Codyport,-2.70403891399721,M,-0.8080085905885158,0.3681042246320008,11,0.4402664660564568,26-35
37040,2024-07-28,628,40,Books & Stationery,Story Book,0.5,0.8829543828774706,Cash on Delivery,Matthewmouth,0.9085715255448205,F,-0.3249665397210724,0.527211840468086,7,0.8212325499765658,36-50
53928,2024-07-18,624,10,Electronics,Laptop,1.0,0.531416296178368,Bank Transfer,Butlerton,0.9085715255448205,F,-0.6872480778716549,0.537929615278133,7,0.4980584127474016,26-35
81400,2024-08-02,950,10,Electronics,Tablet,0.75,0.336456801584288,Bank Transfer,South Elizabeth,0.9085715255448205,M,0.09769525478794054,0.2747755727231359,8,0.31533684939705325,36-50
38645,2025-02-12,851,20,Fashion,Shirt,0.25,0.6766355180399924,Bank Transfer,Raymondchester,0.9085715255448205,M,-1.1702901287390983,0.2671466894656282,2,0.6738136447098009,26-35
61294,2024-08-23,645,40,Books & Stationery,Eraser,0.25,0.4708329882135777,Bank Transfer,Port Jameston,0.00541891565931285,M,-0.5061073087963637,0.18596994058763194,8,0.4378451705239747,36-50
42912,2024-10-05,811,40,Books & Stationery,Novel,1.0,0.10666620770221238,Bank Transfer,Joshuaborough,0.00541891565931285,F,-1.5325716668896807,0.11908355812303169,10,0.0990689034539178,18-25
91781,2024-03-20,497,10,Electronics,Smartwatch,0.5,1.0000000000000002,Cash on Delivery,North Thomas,-0.8977336942261948,F,-0.26458628336264195,0.5964630494530266,3,0.937228339306008,36-50
72072,2025-02-09,349,20,Fashion,Skirt,0.5,1.0000000000000002,Bank Transfer,East Annettemouth,0.9085715255448205,F,0.2788360238632318,0.5964630494530266,2,0.9952049502538295,50+
89104,2024-12-07,358,40,Books & Stationery,Notebook,0.5,0.5889446219943656,Cash on Delivery,Christophertown,0.00541891565931285,F,0.5203570492969535,0.35325802745846396,12,0.5477217999452906,50+
25897,2024-11-22,247,30,Home & Living,Vase,1.0,0.11864948275064571,Cash on Delivery,Randallburgh,-2.70403891399721,M,-1.0495296160222374,0.1309002655046551,11,0.1198966509747384,26-35
29111,2024-11-12,355,30,Home & Living,Carpet,0.5,0.548713519048997,Cash on Delivery,Brownmouth,0.00541891565931285,F,-1.713712435964972,0.32945489337914347,11,0.5493521187298155,18-25
18651,2024-07-04,121,40,Books & Stationery,Story Book,1.0,0.8648181156138632,Cash on Delivery,Roychester,0.9085715255448205,M,-1.0495296160222374,0.8666971454271785,7,0.8043607833823637,26-35
36373,2024-09-25,901,50,Sports & Outdoors,Basketball,0.0,0.19616427628656166,Bank Transfer,Port Lindaton,-2.70403891399721,F,0.2184557675048014,0.034393619402312225,9,0.19029715553350812,36-50
63014,2025-03-12,323,20,Fashion,Dress,0.5,0.11206621135958539,Bank Transfer,East David,0.00541891565931285,F,-0.44572705243793326,0.07110815045193074,3,0.11268935102023075,36-50
90154,2024-07-27,762,50,Sports & Outdoors,Soccer Ball,0.0,0.812431625949707,Bank Transfer,New Amy,0.00541891565931285,F,-1.6533321796065417,0.15593386462550907,7,0.7860018893047116,18-25
81927,2024-05-04,669,50,Sports & Outdoors,Basketball,0.0,1.0000000000000002,Credit Card,Dukeborough,0.00541891565931285,M,0.882638587447536,0.19292609890605295,5,0.9673117840908015,50+
50538,2024-10-02,868,40,Books & Stationery,Eraser,0.25,0.5075573158754729,Cash on Delivery,North Ryanfort,0.9085715255448205,M,-0.8080085905885158,0.2004554842145125,10,0.47200899683038383,26-35
31600,2025-02-19,775,50,Sports & Outdoors,Basketball,0.25,0.7685216360505106,Credit Card,Lake Maryborough,0.00541891565931285,F,-0.8683888469469462,0.30339024941314247,2,0.7435570171934521,26-35
50200,2024-05-03,841,50,Sports & Outdoors,Yoga Mat,0.25,0.5298672911451774,Bank Transfer,Lake Jason,0.00541891565931285,F,-0.44572705243793326,0.20925543075292793,5,0.5128657059096693,36-50
16430,2024-10-23,522,20,Fashion,Dress,0.25,0.41788713562076923,Bank Transfer,Rodriguezport,0.9085715255448205,F,0.6411175620138143,0.16508597874477718,10,0.4166441499988619,50+
99042,2024-05-26,343,20,Fashion,Pants,0.25,0.43357081158182464,Cash on Delivery,Jamesfort,0.9085715255448205,F,1.3656806383149793,0.1712722478156594,5,0.43223212386136084,50+
29306,2024-12-07,162,50,Sports & Outdoors,Yoga Mat,0.5,0.7489009056300956,Cash on Delivery,Williamsburgh,0.9085715255448205,M,-0.3249665397210724,0.44789776108399737,12,0.7245909596895479,36-50
64799,2024-10-30,950,50,Sports & Outdoors,Yoga Mat,0.75,0.722266624642734,Cash on Delivery,East Christopher,0.00541891565931285,F,1.4864411510318403,0.5791332222378979,10,0.6988453684726251,50+
56589,2024-12-27,969,20,Fashion,Shirt,0.0,0.5703350476372834,Cash on Delivery,Priceburgh,-0.8977336942261948,M,-1.713712435964972,0.10818757803110746,12,0.5681618218639748,18-25
79379,2024-10-18,411,30,Home & Living,Carpet,1.0,0.5048465570673893,Cash on Delivery,East William,0.9085715255448205,F,0.45997679293852306,0.5117291958592731,10,0.5055472313484948,50+
51171,2024-09-08,608,50,Sports & Outdoors,Yoga Mat,0.0,0.9234651672871652,Bank Transfer,South Tonya,0.9085715255448205,F,-1.6533321796065417,0.17783189938190347,9,0.8933306423503802,18-25
48362,2024-05-12,186,10,Electronics,Tablet,0.0,0.1516518955411245,Cash on Delivery,Guzmanside,0.00541891565931285,M,-0.08344551428735071,0.025614887778405978,5,0.14213245421061627,36-50
86056,2024-05-27,629,20,Fashion,Dress,0.25,0.7188674191532323,Credit Card,Devonmouth,0.9085715255448205,F,1.003399100164397,0.28380464033825065,5,0.715787845933512,50+
90329,2024-08-17,114,30,Home & Living,Blanket,0.75,0.7928754374056749,Credit Card,East Amandaside,-0.8977336942261948,F,0.15807551114637097,0.6348351017732488,8,0.7931685321141262,36-50
52647,2024-12-16,806,50,Sports & Outdoors,Tent,0.75,0.9101480267934844,Cash on Delivery,Port Timothy,0.9085715255448205,M,-0.20420602700421156,0.7273491009649605,12,0.880457846741919,36-50
60295,2024-09-14,636,50,Sports & Outdoors,Yoga Mat,0.25,0.7289359518689715,Credit Card,Joshuabury,0.9085715255448205,M,1.4864411510318403,0.2877760723343726,9,0.705292164334698,50+
47453,2024-08-04,175,30,Home & Living,Carpet,0.25,0.05516179034862295,Cash on Delivery,Alvaradoborough,-1.8008863041117023,F,0.7014978183722448,0.022012595294744114,8,0.05649879778087983,50+
26742,2024-08-30,349,40,Books & Stationery,Story Book,0.5,0.9593289365972879,Cash on Delivery,Toddton,0.9085715255448205,M,1.727962176465562,0.5723996083726782,8,0.8922821008774166,50+
31977,2024-04-01,490,50,Sports & Outdoors,Tent,1.0,0.7769120799802933,Credit Card,North Marissa,0.9085715255448205,M,0.3392162802216622,0.7800130047425943,4,0.7516675023102533,50+
18511,2024-04-07,877,30,Home & Living,Vase,0.75,0.18549335272458156,Cash on Delivery,West Alicia,0.00541891565931285,M,0.580737305655384,0.15568352863430052,4,0.18664593253126788,50+
12945,2024-09-30,798,50,Sports & Outdoors,Soccer Ball,1.0,0.3960934953621284,Bank Transfer,Lake Vincentview,-1.8008863041117023,M,-0.26458628336264195,0.4044878030152759,9,0.383555458585901,36-50
86737,2025-01-16,352,20,Fashion,Shirt,0.0,0.8903121567851263,Credit Card,Port Matthew,-0.8977336942261948,F,-1.3514308978143896,0.1712934627301686,1,0.8861864244112265,18-25
67405,2024-04-13,183,20,Fashion,T-shirt,0.25,0.16047261864679352,Bank Transfer,Morrisport,0.00541891565931285,F,-0.20420602700421156,0.06355139790375432,4,0.16080038146004225,36-50
52751,2024-09-08,399,50,Sports & Outdoors,Yoga Mat,0.5,0.5155820225057524,Cash on Delivery,Coreyfort,0.00541891565931285,M,-0.20420602700421156,0.30985231237264427,9,0.49905708509542324,36-50
54453,2025-01-28,246,30,Home & Living,Carpet,0.25,0.23032844285193343,Credit Card,West Samuelhaven,0.00541891565931285,F,-1.6533321796065417,0.09110532886830101,1,0.23141757809412836,18-25
13011,2024-07-29,231,20,Fashion,Skirt,0.25,0.5709589524423185,Bank Transfer,Lunafort,0.00541891565931285,M,1.3656806383149793,0.22546362543795545,7,0.5687819195896436,50+
67232,2024-05-29,645,20,Fashion,Dress,0.25,0.3474504345281828,Bank Transfer,Meyerchester,-2.70403891399721,F,0.3392162802216622,0.13730292670353114,5,0.34663725503888737,50+
92859,2024-09-12,727,50,Sports & Outdoors,Running Shoes,0.5,1.0000000000000002,Cash on Delivery,Patriciaville,0.00541891565931285,F,-1.1702901287390983,0.5964630494530266,9,0.9673117840908015,26-35
51714,2024-07-12,479,40,Books & Stationery,Story Book,0.5,0.9519496487308379,Cash on Delivery,Karenstad,0.9085715255448205,M,-1.1702901287390983,0.5680335789666853,7,0.8854173132833345,26-35
79715,2024-11-22,977,10,Electronics,Headphones,1.0,0.4004823429561686,Credit Card,West Crystal,-0.8977336942261948,F,-0.5061073087963637,0.4088156455751523,11,0.37534340121018905,36-50
26457,2024-10-07,279,30,Home & Living,Pillow,1.0,0.9591568249269334,Bank Transfer,Hawkinschester,0.00541891565931285,F,0.8222583310891056,0.9597245455500129,10,0.959214620672355,50+
36759,2024-04-16,952,40,Books & Stationery,Novel,1.0,0.3109412464542307,Cash on Delivery,Michaelfurt,0.00541891565931285,F,-0.20420602700421156,0.3205191713878692,4,0.28910143466619354,36-50
59266,2024-10-14,405,10,Electronics,Laptop,0.25,1.0000000000000002,Cash on Delivery,North Michaelborough,0.00541891565931285,F,1.003399100164397,0.39469457417953974,10,0.937228339306008,50+
18191,2024-12-11,355,20,Fashion,Pants,0.25,0.9102771105462503,Bank Transfer,Port Jasmine,0.9085715255448205,M,-1.2306703850975287,0.3593042780935854,12,0.9060295516326241,26-35
43995,2024-04-26,537,40,Books & Stationery,Novel,0.75,0.7858188589211397,Credit Card,South Donna,0.00541891565931285,F,0.9430188438059665,0.6292683082060352,4,0.7308695296054837,50+
62030,2024-05-28,375,10,Electronics,Smartphone,0.25,0.07566459307960488,Credit Card,West Patriciachester,0.9085715255448205,F,1.0637793565228273,0.03009972070565049,5,0.07091500091626296,50+
62120,2025-03-05,501,50,Sports & Outdoors,Basketball,0.5,0.95879108762743,Bank Transfer,East Bryanport,-0.8977336942261948,F,0.2184557675048014,0.5720813846550403,3,0.9274778643036816,36-50
97308,2024-05-21,712,40,Books & Stationery,Notebook,0.25,0.016264552848501933,Cash on Delivery,New Melissa,0.00541891565931285,M,1.0637793565228273,0.006669969121691934,5,0.014970251936910713,50+
86727,2025-03-10,102,50,Sports & Outdoors,Soccer Ball,0.75,0.7953710566258154,Cash on Delivery,Patriciafort,0.00541891565931285,F,-0.023065257928920294,0.6368038458397024,3,0.7695105695672159,36-50
94503,2024-09-24,874,30,Home & Living,Carpet,0.25,0.11034509465604023,Cash on Delivery,East Moniquefort,-0.8977336942261948,M,1.305300381956549,0.04377909758118152,9,0.11160401412864235,50+
82945,2024-05-23,952,40,Books & Stationery,Pen,0.25,0.4149827511835367,Cash on Delivery,Francofort,0.00541891565931285,M,-0.44572705243793326,0.16394037336128048,5,0.3858889355553526,36-50
45242,2025-01-14,471,20,Fashion,Pants,0.75,0.7856682612095794,Cash on Delivery,Port Melissaborough,-1.8008863041117023,F,1.607201663748701,0.6291495046847837,1,0.7821810679404518,50+
32168,2024-09-29,896,30,Home & Living,Painting,0.75,1.0000000000000002,Credit Card,Lesliemouth,0.00541891565931285,F,-0.44572705243793326,0.7982315247265134,9,0.9999999999999999,36-50
43139,2024-07-06,669,10,Electronics,Smartphone,1.0,0.0037434288302107613,Cash on Delivery,Veronicaland,-0.8977336942261948,F,1.2449201255981186,0.017591407111027198,7,0.003508447585848666,50+
88885,2024-12-13,393,10,Electronics,Headphones,0.0,0.2198941728366908,Cash on Delivery,Port Emily,0.9085715255448205,M,-1.1702901287390983,0.03907362954304136,12,0.2060910504308,26-35
27584,2025-01-10,366,40,Books & Stationery,Eraser,0.0,0.1486184273511261,Credit Card,Port Diana,-2.70403891399721,F,0.2788360238632318,0.025016627189246587,1,0.13809612155438514,50+
89618,2025-03-01,567,20,Fashion,T-shirt,0.0,0.1896455467718843,Cash on Delivery,New Michealtown,0.9085715255448205,F,-0.26458628336264195,0.033107995583054814,3,0.18979529580510196,36-50
70242,2024-04-21,732,50,Sports & Outdoors,Running Shoes,0.25,0.6780554393204171,Credit Card,Garciamouth,-1.8008863041117023,M,-1.1702901287390983,0.267706763208671,4,0.6561093507417882,26-35
11655,2025-03-05,961,10,Electronics,Laptop,0.75,0.7633582859398751,Bank Transfer,Navarrostad,0.9085715255448205,M,0.882638587447536,0.6115496116079528,3,0.7154410186269099,50+
77187,2024-05-03,500,20,Fashion,T-shirt,0.0,0.2990440272409747,Credit Card,South Edgartown,0.9085715255448205,M,-0.38534679607950284,0.054683563638909444,5,0.2985262245990759,36-50
85139,2024-12-13,844,40,Books & Stationery,Notebook,0.0,0.6481940645139084,Bank Transfer,Jackmouth,0.9085715255448205,M,0.6411175620138143,0.12354293315286514,12,0.6028402402779506,50+
49769,2025-02-11,295,50,Sports & Outdoors,Yoga Mat,1.0,0.8499089421694032,Bank Transfer,Garciafurt,0.00541891565931285,M,-1.2306703850975287,0.851995209672304,2,0.8222287228264233,26-35
18860,2025-01-13,860,20,Fashion,Skirt,0.0,0.29011573434133403,Bank Transfer,West Austin,0.00541891565931285,F,0.882638587447536,0.05292272573464597,1,0.28965241231795513,50+
48216,2024-08-12,738,40,Books & Stationery,Pen,1.0,0.46795011773513956,Bank Transfer,Mendozatown,0.00541891565931285,M,-1.5325716668896807,0.475345617475998,8,0.4351633001519426,18-25
32522,2024-11-17,638,50,Sports & Outdoors,Soccer Ball,0.75,0.8858587673147031,Credit Card,Michaelchester,0.9085715255448205,M,-0.26458628336264195,0.7081877901802528,11,0.8569790321345638,36-50
37275,2024-07-22,765,10,Electronics,Smartphone,0.0,0.9388906757426889,Cash on Delivery,East Robert,0.9085715255448205,F,0.6411175620138143,0.18087411812252252,7,0.8799549488162159,50+
92654,2024-06-10,693,50,Sports & Outdoors,Running Shoes,0.0,0.8093336158833256,Credit Card,Wendyborough,0.9085715255448205,F,-0.9287691033053767,0.15532287508764414,6,0.7830072486462004,26-35
60796,2024-06-01,535,50,Sports & Outdoors,Tent,0.25,0.4961334037556919,Credit Card,Joshuastad,-0.8977336942261948,M,1.607201663748701,0.19594943637275883,6,0.48025739651699184,50+
98151,2024-05-14,707,50,Sports & Outdoors,Yoga Mat,0.25,0.13958256465751392,Cash on Delivery,West Robertmouth,0.00541891565931285,M,-0.08344551428735071,0.05531152510838171,5,0.13560337128431052,36-50
19327,2024-04-26,454,50,Sports & Outdoors,Soccer Ball,0.5,0.6970307509770027,Cash on Delivery,Henryborough,0.9085715255448205,F,-1.2306703850975287,0.4172082657549911,4,0.6744515247751693,26-35
77848,2024-07-14,713,20,Fashion,Skirt,0.75,0.1663029014800528,Cash on Delivery,Simmonsview,0.9085715255448205,F,-0.44572705243793326,0.14054456564053663,7,0.16659508779301507,36-50
99026,2024-08-18,665,20,Fashion,Skirt,1.0,0.988523378681173,Credit Card,West Antonio,-2.70403891399721,F,-0.7476283342300853,0.9886829038550684,8,0.983798359503555,26-35
48813,2025-03-14,395,10,Electronics,Headphones,0.0,0.3878966770614945,Credit Card,West James,0.9085715255448205,F,1.727962176465562,0.0722070830235072,3,0.3635477584646634,50+
88937,2025-01-04,504,30,Home & Living,Vase,0.25,0.49357324265916835,Bank Transfer,East Veronicaville,0.9085715255448205,M,-0.7476283342300853,0.19493960644212097,1,0.49428986941234365,26-35
29312,2024-08-12,481,30,Home & Living,Pillow,0.75,0.7403168360711639,Cash on Delivery,South Antonioton,0.9085715255448205,M,1.0637793565228273,0.5933726728564717,8,0.7406843046140935,50+
21298,2025-01-17,479,30,Home & Living,Carpet,0.75,0.572292817887566,Credit Card,Wayneside,-0.8977336942261948,M,0.5203570492969535,0.460821887003001,1,0.5728980513290935,50+
82746,2024-11-18,101,50,Sports & Outdoors,Soccer Ball,0.5,0.5430983758036809,Bank Transfer,Brandonbury,0.9085715255448205,M,-0.6872480778716549,0.326132637767003,11,0.5256553170553943,26-35
45270,2024-04-26,685,40,Books & Stationery,Notebook,0.0,0.8599774748851424,Bank Transfer,Raytown,0.00541891565931285,F,1.4864411510318403,0.16531085683857466,4,0.7998576428323099,50+
65819,2024-06-16,691,50,Sports & Outdoors,Soccer Ball,0.25,0.5274792417190084,Credit Card,East Michaelborough,0.00541891565931285,M,-0.7476283342300853,0.20831348854871956,6,0.5105573370687336,26-35
14029,2025-02-20,436,50,Sports & Outdoors,Yoga Mat,0.75,0.22142166391108714,Credit Card,Lake Hayley,0.00541891565931285,F,0.6411175620138143,0.1840266544185894,2,0.21471179534664803,50+
42097,2024-05-08,317,10,Electronics,Laptop,0.5,0.4355285818321073,Bank Transfer,West Daniel,0.9085715255448205,F,1.003399100164397,0.2624878942394082,5,0.40818972947080673,50+
78056,2024-09-21,313,40,Books & Stationery,Pen,0.25,0.22056110555931455,Credit Card,South Mark,0.9085715255448205,M,-0.20420602700421156,0.08725270039343061,9,0.2050227971071866,36-50
29123,2024-09-12,506,20,Fashion,T-shirt,0.5,0.1332574607719854,Cash on Delivery,East Daleton,0.00541891565931285,F,-0.44572705243793326,0.0836461649268669,9,0.13375129101277042,36-50
